ts,date,usdt_buy_median,usdt_sell_median
2026-06-17T14:02:50-04:00,2026-06-17,799.99,795.0125
2026-06-17T16:25:48-04:00,2026-06-17,802.49,797.55
2026-06-17T18:17:53-04:00,2026-06-17,802.9995,798.425
2026-06-17T19:52:14-04:00,2026-06-17,799.9929999999999,795.2525
2026-06-17T22:05:50-04:00,2026-06-17,795.8945,787.89
2026-06-18T03:02:20-04:00,2026-06-18,790.25,765.185
2026-06-18T07:13:34-04:00,2026-06-18,782.2995,772.4105
2026-06-18T10:21:24-04:00,2026-06-18,801.3,798.2
2026-06-18T13:34:57-04:00,2026-06-18,804.9975,800.101
2026-06-18T15:50:18-04:00,2026-06-18,805.345,803.555
2026-06-18T17:52:32-04:00,2026-06-18,800.0,795.0
2026-06-18T19:25:05-04:00,2026-06-18,800.1945000000001,796.28
2026-06-18T22:11:18-04:00,2026-06-18,798.0,792.3
2026-06-19T03:25:03-04:00,2026-06-19,800.0,785.0505
2026-06-19T07:45:03-04:00,2026-06-19,801.0,798.5
2026-06-19T10:29:04-04:00,2026-06-19,804.289,798.3
2026-06-19T12:57:37-04:00,2026-06-19,803.1645,799.0
2026-06-19T14:51:48-04:00,2026-06-19,803.4,799.7005
2026-06-19T16:21:39-04:00,2026-06-19,804.8,801.4
2026-06-19T17:38:30-04:00,2026-06-19,804.8,801.8725
2026-06-19T18:33:31-04:00,2026-06-19,805.0,802.2505
2026-06-19T19:41:10-04:00,2026-06-19,805.99,803.1800000000001
2026-06-19T21:50:25-04:00,2026-06-19,809.0005,804.1
2026-06-20T02:04:39-04:00,2026-06-20,813.8995,802.55
2026-06-20T05:31:52-04:00,2026-06-20,814.0,800.1500000000001
2026-06-20T07:30:07-04:00,2026-06-20,813.0,806.5
2026-06-20T09:05:57-04:00,2026-06-20,811.5,806.21
2026-06-20T11:07:51-04:00,2026-06-20,806.0,802.795
2026-06-20T12:44:06-04:00,2026-06-20,806.0,804.0
2026-06-20T13:59:46-04:00,2026-06-20,804.9970000000001,801.85
2026-06-20T15:39:42-04:00,2026-06-20,803.6995,799.0035
2026-06-20T16:53:03-04:00,2026-06-20,801.999,799.626
2026-06-20T17:56:58-04:00,2026-06-20,801.0,796.6
2026-06-20T19:01:47-04:00,2026-06-20,799.575,795.26
2026-06-20T20:16:08-04:00,2026-06-20,799.0,796.0029999999999
2026-06-21T01:19:19-04:00,2026-06-21,804.0,793.0
2026-06-21T05:04:06-04:00,2026-06-21,805.0,790.0
2026-06-21T07:49:28-04:00,2026-06-21,802.3,795.0
2026-06-21T09:26:42-04:00,2026-06-21,800.8695,796.5
2026-06-21T11:21:31-04:00,2026-06-21,798.0,795.355
2026-06-21T12:56:49-04:00,2026-06-21,797.9245,794.375
2026-06-21T14:15:22-04:00,2026-06-21,796.0,791.5
2026-06-21T16:03:18-04:00,2026-06-21,791.4995,786.11
2026-06-21T17:23:42-04:00,2026-06-21,789.999,786.1595
2026-06-21T18:38:05-04:00,2026-06-21,784.8344999999999,777.0
2026-06-21T19:54:06-04:00,2026-06-21,780.0,776.0
2026-06-21T22:12:48-04:00,2026-06-21,775.5,768.0
2026-06-22T03:40:25-04:00,2026-06-22,780.0,751.0
2026-06-22T09:16:09-04:00,2026-06-22,790.0,785.0
2026-06-22T13:52:35-04:00,2026-06-22,796.999,794.0
2026-06-22T16:25:33-04:00,2026-06-22,796.89,791.7529999999999
2026-06-22T18:19:33-04:00,2026-06-22,793.875,789.005
2026-06-22T19:45:30-04:00,2026-06-22,785.999,784.0005
2026-06-22T21:34:52-04:00,2026-06-22,789.998,784.4100000000001
2026-06-23T01:49:01-04:00,2026-06-23,789.94,778.1195
2026-06-23T04:49:36-04:00,2026-06-23,790.925,775.3979999999999
2026-06-23T07:47:05-04:00,2026-06-23,791.45,786.1
2026-06-23T10:07:40-04:00,2026-06-23,794.3,789.706
2026-06-23T12:36:54-04:00,2026-06-23,794.9490000000001,791.3995
2026-06-23T14:25:56-04:00,2026-06-23,793.905,788.8975
2026-06-23T16:29:38-04:00,2026-06-23,794.899,791.001
2026-06-23T17:56:50-04:00,2026-06-23,795.6395,792.0005
2026-06-23T19:03:00-04:00,2026-06-23,794.8,789.1505
2026-06-23T20:05:19-04:00,2026-06-23,793.9985,789.2
2026-06-24T00:19:50-04:00,2026-06-24,797.9995,790.5
2026-06-24T03:54:42-04:00,2026-06-24,798.998,787.8
2026-06-24T06:38:18-04:00,2026-06-24,798.0,790.325
2026-06-24T08:35:21-04:00,2026-06-24,801.9635000000001,798.275
2026-06-24T11:20:54-04:00,2026-06-24,796.8344999999999,793.8355
2026-06-24T13:22:13-04:00,2026-06-24,795.2494999999999,791.975
2026-06-24T15:03:51-04:00,2026-06-24,795.492,792.415
2026-06-24T16:52:37-04:00,2026-06-24,795.725,792.305
2026-06-24T18:03:09-04:00,2026-06-24,790.9895,786.344
2026-06-24T19:15:15-04:00,2026-06-24,788.7,784.215
2026-06-24T21:27:05-04:00,2026-06-24,785.9,779.3
2026-06-25T01:36:49-04:00,2026-06-25,793.9995,782.2115
2026-06-25T04:36:59-04:00,2026-06-25,795.0,778.95
2026-06-25T07:18:09-04:00,2026-06-25,790.9995,783.05
2026-06-25T09:28:42-04:00,2026-06-25,795.0,788.36
2026-06-25T12:00:14-04:00,2026-06-25,787.775,782.9255
2026-06-25T14:12:17-04:00,2026-06-25,790.8,787.7
2026-06-25T16:21:15-04:00,2026-06-25,790.645,786.7175
2026-06-25T17:55:11-04:00,2026-06-25,790.0,786.81
2026-06-25T19:06:26-04:00,2026-06-25,790.5995,787.5
2026-06-25T20:20:25-04:00,2026-06-25,790.9795,786.0174999999999
2026-06-26T00:43:59-04:00,2026-06-26,793.4725000000001,785.1
2026-06-26T04:20:04-04:00,2026-06-26,794.86,783.315
2026-06-26T07:17:08-04:00,2026-06-26,793.2035000000001,785.0005
2026-06-26T09:22:20-04:00,2026-06-26,788.8895,782.0274999999999
2026-06-26T11:33:25-04:00,2026-06-26,781.0,776.5
2026-06-26T13:17:34-04:00,2026-06-26,773.925,770.1500000000001
2026-06-26T15:06:46-04:00,2026-06-26,776.9,775.0
2026-06-26T16:51:36-04:00,2026-06-26,776.75,775.0029999999999
2026-06-26T17:56:59-04:00,2026-06-26,777.999,775.485
2026-06-26T19:00:27-04:00,2026-06-26,775.8595,773.0
2026-06-26T20:11:55-04:00,2026-06-26,773.47,771.335
2026-06-27T00:14:46-04:00,2026-06-27,781.7235000000001,775.0
2026-06-27T03:27:10-04:00,2026-06-27,784.937,771.73
2026-06-27T05:36:28-04:00,2026-06-27,784.495,772.0
2026-06-27T07:12:23-04:00,2026-06-27,781.0,774.7
2026-06-27T08:17:14-04:00,2026-06-27,779.5,775.0364999999999
2026-06-27T10:07:59-04:00,2026-06-27,773.9715,771.461
2026-06-27T11:35:06-04:00,2026-06-27,774.9,773.0005
2026-06-27T12:41:41-04:00,2026-06-27,774.0,772.8605
2026-06-27T13:43:43-04:00,2026-06-27,773.5,771.9549999999999
2026-06-27T14:49:46-04:00,2026-06-27,772.9,771.5429999999999
2026-06-27T15:59:18-04:00,2026-06-27,772.0,769.7635
2026-06-27T17:04:20-04:00,2026-06-27,771.3695,768.431
2026-06-27T18:12:03-04:00,2026-06-27,769.0,766.8130000000001
2026-06-27T19:15:26-04:00,2026-06-27,769.999,767.54
2026-06-27T20:15:02-04:00,2026-06-27,769.999,767.705
2026-06-28T00:51:28-04:00,2026-06-28,773.4995,767.5
2026-06-28T04:13:31-04:00,2026-06-28,774.965,764.053
2026-06-28T06:34:19-04:00,2026-06-28,773.944,765.575
2026-06-28T08:05:33-04:00,2026-06-28,773.7,767.8075
2026-06-28T10:08:52-04:00,2026-06-28,772.3985,769.5
2026-06-28T11:37:39-04:00,2026-06-28,771.9,770.575
2026-06-28T12:45:37-04:00,2026-06-28,772.99,770.568
2026-06-28T13:49:37-04:00,2026-06-28,771.695,769.237
2026-06-28T14:54:20-04:00,2026-06-28,771.0,768.1
2026-06-28T16:03:03-04:00,2026-06-28,770.4195,768.6055
2026-06-28T17:12:23-04:00,2026-06-28,770.992,768.85
2026-06-28T18:14:04-04:00,2026-06-28,771.0,768.9014999999999
2026-06-28T19:18:31-04:00,2026-06-28,771.0,768.0
2026-06-28T21:33:07-04:00,2026-06-28,771.7,768.96
2026-06-29T02:19:48-04:00,2026-06-29,775.2495,767.655
2026-06-29T07:26:25-04:00,2026-06-29,772.5,768.941
2026-06-29T10:55:21-04:00,2026-06-29,760.0,757.761
2026-06-29T13:26:39-04:00,2026-06-29,764.89,762.2
2026-06-29T15:19:31-04:00,2026-06-29,759.3499999999999,756.0305
2026-06-29T16:58:55-04:00,2026-06-29,751.0,749.26
2026-06-29T18:07:24-04:00,2026-06-29,752.4875,749.355
2026-06-29T19:12:52-04:00,2026-06-29,747.7985,744.71
2026-06-29T20:18:45-04:00,2026-06-29,739.9995,733.125
2026-06-30T00:36:36-04:00,2026-06-30,739.9155000000001,731.875
2026-06-30T04:07:39-04:00,2026-06-30,742.0,726.5
2026-06-30T07:18:22-04:00,2026-06-30,732.765,725.0
2026-06-30T09:17:30-04:00,2026-06-30,746.0,740.6
2026-06-30T11:41:59-04:00,2026-06-30,743.0,740.1
2026-06-30T13:27:30-04:00,2026-06-30,742.175,740.0
2026-06-30T15:16:48-04:00,2026-06-30,735.6,733.75
2026-06-30T17:06:43-04:00,2026-06-30,737.999,734.5
2026-06-30T18:23:02-04:00,2026-06-30,734.799,731.1
2026-06-30T19:40:08-04:00,2026-06-30,733.7945,730.1
2026-06-30T21:54:59-04:00,2026-06-30,736.4,732.5
2026-07-01T02:15:25-04:00,2026-07-01,739.0,730.5165
2026-07-01T06:14:56-04:00,2026-07-01,738.44,730.2005
2026-07-01T08:47:41-04:00,2026-07-01,741.6,737.576
2026-07-01T11:30:29-04:00,2026-07-01,735.4,732.665
2026-07-01T13:28:55-04:00,2026-07-01,738.0,735.11
2026-07-01T15:17:06-04:00,2026-07-01,738.5,736.8
2026-07-01T16:55:47-04:00,2026-07-01,738.0,734.88
2026-07-01T18:12:33-04:00,2026-07-01,737.0,734.3005
2026-07-01T19:41:52-04:00,2026-07-01,736.64,733.815
2026-07-01T21:35:33-04:00,2026-07-01,738.0,734.86
2026-07-02T01:39:11-04:00,2026-07-02,740.0,733.0005
2026-07-02T04:31:49-04:00,2026-07-02,742.0,732.2
2026-07-02T07:10:35-04:00,2026-07-02,739.0,734.15
2026-07-02T09:05:08-04:00,2026-07-02,735.0,731.845
2026-07-02T11:25:53-04:00,2026-07-02,736.5,734.5
2026-07-02T13:08:08-04:00,2026-07-02,736.965,734.4
2026-07-02T14:44:45-04:00,2026-07-02,735.825,733.7
2026-07-02T16:07:55-04:00,2026-07-02,736.9,734.7055
2026-07-02T17:20:38-04:00,2026-07-02,737.5,735.5
2026-07-02T18:30:36-04:00,2026-07-02,740.9895,737.7155
2026-07-02T19:39:00-04:00,2026-07-02,741.0,737.5
2026-07-02T21:14:08-04:00,2026-07-02,740.5875000000001,738.0
2026-07-03T00:56:48-04:00,2026-07-03,741.8499999999999,736.1
2026-07-03T03:56:52-04:00,2026-07-03,743.4449999999999,735.0
2026-07-03T06:29:26-04:00,2026-07-03,742.0,735.45
2026-07-03T08:25:48-04:00,2026-07-03,741.0,737.6
2026-07-03T10:37:26-04:00,2026-07-03,738.0,735.101
2026-07-03T12:09:38-04:00,2026-07-03,738.5840000000001,736.0135
2026-07-03T13:44:18-04:00,2026-07-03,739.48,737.15
2026-07-03T14:50:27-04:00,2026-07-03,739.7629999999999,737.5
2026-07-03T16:05:36-04:00,2026-07-03,739.7,737.12
2026-07-03T17:19:08-04:00,2026-07-03,740.87,738.5029999999999
2026-07-03T18:27:26-04:00,2026-07-03,742.2425000000001,740.1005
2026-07-03T19:33:21-04:00,2026-07-03,752.0,747.0
2026-07-03T21:10:03-04:00,2026-07-03,784.9995,772.1655000000001
2026-07-04T00:48:17-04:00,2026-07-04,778.1990000000001,767.5
2026-07-04T03:30:41-04:00,2026-07-04,780.0,766.001
2026-07-04T05:37:04-04:00,2026-07-04,780.0,766.251
2026-07-04T07:08:15-04:00,2026-07-04,779.0,769.5840000000001
2026-07-04T08:14:31-04:00,2026-07-04,779.944,772.53
2026-07-04T09:58:14-04:00,2026-07-04,760.8295,755.3109999999999
2026-07-04T11:02:50-04:00,2026-07-04,766.6995,761.355
2026-07-04T12:10:56-04:00,2026-07-04,758.2,752.6
2026-07-04T13:17:06-04:00,2026-07-04,756.295,751.0985000000001
2026-07-04T14:13:55-04:00,2026-07-04,753.9425,750.6600000000001
2026-07-04T15:36:25-04:00,2026-07-04,756.988,753.6
2026-07-04T16:32:02-04:00,2026-07-04,757.8,754.3035
2026-07-04T17:29:49-04:00,2026-07-04,757.49,753.6
2026-07-04T18:27:51-04:00,2026-07-04,756.425,750.2
2026-07-04T19:30:01-04:00,2026-07-04,752.0,747.45
2026-07-04T21:15:46-04:00,2026-07-04,754.975,749.355
2026-07-05T01:08:23-04:00,2026-07-05,758.0,750.002
2026-07-05T04:11:47-04:00,2026-07-05,759.999,749.201
2026-07-05T06:26:24-04:00,2026-07-05,759.89,748.375
2026-07-05T07:52:11-04:00,2026-07-05,758.3,750.5
2026-07-05T08:57:37-04:00,2026-07-05,757.989,752.205
2026-07-05T10:37:49-04:00,2026-07-05,756.7635,751.975
2026-07-05T11:49:59-04:00,2026-07-05,755.99,751.38
2026-07-05T12:47:07-04:00,2026-07-05,755.0,750.0
2026-07-05T13:47:09-04:00,2026-07-05,750.5,745.6
2026-07-05T14:47:58-04:00,2026-07-05,747.9995,743.6
2026-07-05T16:01:02-04:00,2026-07-05,749.0,744.925
2026-07-05T17:07:57-04:00,2026-07-05,749.722,744.7
2026-07-05T18:10:57-04:00,2026-07-05,748.8255,743.2
2026-07-05T19:15:42-04:00,2026-07-05,747.0,742.22
2026-07-05T20:16:13-04:00,2026-07-05,746.499,740.75
2026-07-06T00:40:38-04:00,2026-07-06,747.5,740.0575
2026-07-06T04:49:26-04:00,2026-07-06,748.844,735.216
2026-07-06T08:29:58-04:00,2026-07-06,750.1800000000001,745.3775
2026-07-06T12:00:20-04:00,2026-07-06,754.0,751.45
2026-07-06T14:12:28-04:00,2026-07-06,759.2,755.0355
2026-07-06T16:13:16-04:00,2026-07-06,756.9449999999999,757.2005
2026-07-06T17:46:30-04:00,2026-07-06,763.5,758.545
2026-07-06T18:48:04-04:00,2026-07-06,762.2,760.705
2026-07-06T19:48:04-04:00,2026-07-06,763.0,761.0160000000001
2026-07-06T21:25:53-04:00,2026-07-06,766.999,761.5005
2026-07-07T01:27:34-04:00,2026-07-07,767.0,758.001
2026-07-07T04:48:23-04:00,2026-07-07,767.9,756.55
2026-07-07T07:32:29-04:00,2026-07-07,765.325,761.99
2026-07-07T09:37:04-04:00,2026-07-07,769.1995,765.106
2026-07-07T12:06:26-04:00,2026-07-07,767.989,764.2555
2026-07-07T14:12:06-04:00,2026-07-07,777.8,772.835
2026-07-07T16:12:46-04:00,2026-07-07,786.979,783.8005
2026-07-07T17:39:58-04:00,2026-07-07,786.105,784.7505
2026-07-07T18:42:16-04:00,2026-07-07,787.0,787.025
2026-07-07T19:35:41-04:00,2026-07-07,788.0,785.51
2026-07-07T21:05:36-04:00,2026-07-07,789.0,787.335
2026-07-08T00:25:01-04:00,2026-07-08,792.5,786.556
2026-07-08T02:43:06-04:00,2026-07-08,793.9995,783.0
2026-07-08T05:13:20-04:00,2026-07-08,794.999,784.0
2026-07-08T07:16:33-04:00,2026-07-08,793.1669999999999,788.13
2026-07-08T08:52:58-04:00,2026-07-08,798.55,793.6625
2026-07-08T11:02:50-04:00,2026-07-08,807.5,802.0
2026-07-08T12:45:03-04:00,2026-07-08,796.95,791.6005
2026-07-08T14:06:51-04:00,2026-07-08,793.395,790.0255
2026-07-08T15:49:57-04:00,2026-07-08,809.595,807.0989999999999
2026-07-08T16:48:25-04:00,2026-07-08,813.0,810.075
2026-07-08T17:51:08-04:00,2026-07-08,815.0,813.0505
2026-07-08T18:47:15-04:00,2026-07-08,819.085,814.3575000000001
2026-07-08T19:48:54-04:00,2026-07-08,819.0,817.105
2026-07-08T21:19:59-04:00,2026-07-08,830.0,823.6255
2026-07-09T01:10:55-04:00,2026-07-09,829.61,821.1565
2026-07-09T04:41:36-04:00,2026-07-09,830.5595,817.1
2026-07-09T07:33:18-04:00,2026-07-09,828.5,821.505
2026-07-09T10:07:44-04:00,2026-07-09,827.1500000000001,822.1
2026-07-09T12:35:51-04:00,2026-07-09,824.5645,820.716
2026-07-09T14:21:20-04:00,2026-07-09,828.225,826.206
2026-07-09T16:11:20-04:00,2026-07-09,830.8,827.0015
2026-07-09T17:41:39-04:00,2026-07-09,833.5,829.5
2026-07-09T18:54:21-04:00,2026-07-09,835.4,830.2
2026-07-09T19:55:17-04:00,2026-07-09,833.0,827.655
2026-07-09T21:52:48-04:00,2026-07-09,828.5,825.1110000000001
2026-07-10T01:46:52-04:00,2026-07-10,831.962,822.6145
2026-07-10T04:51:50-04:00,2026-07-10,832.45,820.3
2026-07-10T07:36:58-04:00,2026-07-10,828.5895,822.672
2026-07-10T09:30:43-04:00,2026-07-10,829.5,825.7045
2026-07-10T11:56:16-04:00,2026-07-10,824.0,819.31
2026-07-10T13:41:19-04:00,2026-07-10,814.789,810.502
2026-07-10T15:07:36-04:00,2026-07-10,822.8985,818.0
2026-07-10T16:39:32-04:00,2026-07-10,828.0,824.0
2026-07-10T17:38:57-04:00,2026-07-10,826.325,821.0005
2026-07-10T18:37:16-04:00,2026-07-10,826.4,824.904
2026-07-10T19:33:42-04:00,2026-07-10,826.9,822.825
2026-07-10T21:01:24-04:00,2026-07-10,827.6700000000001,823.085
2026-07-11T00:17:31-04:00,2026-07-11,832.0,824.4159999999999
2026-07-11T02:27:48-04:00,2026-07-11,834.65,822.8
2026-07-11T04:18:54-04:00,2026-07-11,835.0,821.0
2026-07-11T05:50:40-04:00,2026-07-11,833.9995,821.0
2026-07-11T06:46:40-04:00,2026-07-11,832.0,823.0
2026-07-11T07:36:26-04:00,2026-07-11,831.6965,824.115
2026-07-11T08:34:29-04:00,2026-07-11,829.9995,824.0015
2026-07-11T10:04:18-04:00,2026-07-11,826.999,824.03
2026-07-11T11:06:02-04:00,2026-07-11,826.0,823.527
2026-07-11T12:04:40-04:00,2026-07-11,826.4745,823.45
2026-07-11T13:08:55-04:00,2026-07-11,826.5,824.7
2026-07-11T14:02:50-04:00,2026-07-11,827.2995,826.0
2026-07-11T15:17:31-04:00,2026-07-11,827.725,825.0
2026-07-11T16:10:57-04:00,2026-07-11,827.1055,823.9855
2026-07-11T17:02:14-04:00,2026-07-11,825.3385,822.0005
2026-07-11T17:57:03-04:00,2026-07-11,824.4995,820.105
2026-07-11T18:40:59-04:00,2026-07-11,824.0,820.6
2026-07-11T19:35:04-04:00,2026-07-11,824.0,819.315
2026-07-11T21:08:22-04:00,2026-07-11,824.0,820.0
2026-07-12T00:34:16-04:00,2026-07-12,828.0,819.275
2026-07-12T03:09:03-04:00,2026-07-12,828.999,817.5505
2026-07-12T05:11:35-04:00,2026-07-12,829.0,815.0
2026-07-12T06:41:06-04:00,2026-07-12,828.155,816.1120000000001
2026-07-12T07:42:28-04:00,2026-07-12,827.5885000000001,818.625
2026-07-12T08:36:14-04:00,2026-07-12,827.0,820.54
2026-07-12T10:09:17-04:00,2026-07-12,826.09,821.5
2026-07-12T11:11:41-04:00,2026-07-12,825.29,821.7
2026-07-12T12:09:47-04:00,2026-07-12,825.0,821.9024999999999
2026-07-12T13:13:42-04:00,2026-07-12,824.3,821.0385
2026-07-12T14:08:11-04:00,2026-07-12,824.0,821.2
2026-07-12T15:20:21-04:00,2026-07-12,824.0,822.2015
2026-07-12T16:10:46-04:00,2026-07-12,824.999,822.6755
2026-07-12T17:04:07-04:00,2026-07-12,825.0,821.3005
2026-07-12T18:00:22-04:00,2026-07-12,825.4995,822.5550000000001
2026-07-12T18:53:47-04:00,2026-07-12,825.299,822.5550000000001
2026-07-12T19:38:14-04:00,2026-07-12,825.8,822.525
2026-07-12T21:11:21-04:00,2026-07-12,825.999,821.305
2026-07-13T00:43:53-04:00,2026-07-13,825.999,818.2
2026-07-13T03:53:35-04:00,2026-07-13,826.3995,814.9
2026-07-13T06:45:13-04:00,2026-07-13,825.0,817.6005
2026-07-13T09:05:46-04:00,2026-07-13,820.845,816.3005
2026-07-13T11:47:41-04:00,2026-07-13,827.645,828.05
2026-07-13T13:43:29-04:00,2026-07-13,832.825,828.31
2026-07-13T15:04:08-04:00,2026-07-13,834.99,833.5274999999999
2026-07-13T16:20:56-04:00,2026-07-13,838.5,836.0
2026-07-13T17:15:59-04:00,2026-07-13,839.399,840.0
2026-07-13T18:11:07-04:00,2026-07-13,845.0,842.75
2026-07-13T19:10:47-04:00,2026-07-13,841.4945,840.7149999999999
2026-07-13T20:04:32-04:00,2026-07-13,841.0,838.0
2026-07-13T23:22:31-04:00,2026-07-13,841.995,838.0535
2026-07-14T01:42:38-04:00,2026-07-14,843.1125,835.2005
2026-07-14T03:27:37-04:00,2026-07-14,843.5,833.95
2026-07-14T05:23:08-04:00,2026-07-14,843.5,834.178
2026-07-14T06:59:00-04:00,2026-07-14,842.9490000000001,837.01
2026-07-14T08:11:26-04:00,2026-07-14,842.0,838.2215
2026-07-14T10:10:32-04:00,2026-07-14,843.0,840.0
2026-07-14T11:42:14-04:00,2026-07-14,845.0,845.6005
2026-07-14T12:49:39-04:00,2026-07-14,848.999,847.155
2026-07-14T13:51:06-04:00,2026-07-14,852.9,851.0
2026-07-14T14:52:50-04:00,2026-07-14,856.0,856.0
2026-07-14T16:00:54-04:00,2026-07-14,861.9975,861.5
2026-07-14T17:03:53-04:00,2026-07-14,867.5895,864.2595
2026-07-14T18:06:53-04:00,2026-07-14,863.925,862.0875
2026-07-14T19:07:20-04:00,2026-07-14,865.0,864.25
2026-07-14T20:01:35-04:00,2026-07-14,865.999,862.375
2026-07-14T23:13:04-04:00,2026-07-14,867.6500000000001,863.5
2026-07-15T01:40:28-04:00,2026-07-15,868.5,860.5509999999999
2026-07-15T03:31:24-04:00,2026-07-15,868.8499999999999,857.0
2026-07-15T05:29:49-04:00,2026-07-15,868.9,858.567
2026-07-15T07:08:50-04:00,2026-07-15,867.845,862.0115000000001
2026-07-15T08:23:09-04:00,2026-07-15,865.3,862.0015
2026-07-15T10:15:26-04:00,2026-07-15,866.0,865.1514999999999
2026-07-15T11:51:04-04:00,2026-07-15,864.44,866.05
2026-07-15T12:58:21-04:00,2026-07-15,875.9985,876.46
2026-07-15T14:04:49-04:00,2026-07-15,878.5,877.733
2026-07-15T15:32:02-04:00,2026-07-15,882.0,879.1
2026-07-15T16:35:49-04:00,2026-07-15,878.335,874.2735
2026-07-15T17:32:48-04:00,2026-07-15,873.99,868.0035
2026-07-15T18:32:18-04:00,2026-07-15,867.9,861.6145
2026-07-15T19:32:04-04:00,2026-07-15,859.8499999999999,853.2025000000001
2026-07-15T20:58:52-04:00,2026-07-15,853.0,847.4845
2026-07-16T00:07:54-04:00,2026-07-16,851.9925000000001,839.0
2026-07-16T02:28:05-04:00,2026-07-16,855.0,838.0775
2026-07-16T04:39:44-04:00,2026-07-16,855.9495,834.9
2026-07-16T06:31:50-04:00,2026-07-16,851.975,840.683
2026-07-16T08:03:04-04:00,2026-07-16,849.6500000000001,838.0
2026-07-16T10:13:00-04:00,2026-07-16,829.0,820.0
2026-07-16T11:46:07-04:00,2026-07-16,850.0,844.0
2026-07-16T12:53:43-04:00,2026-07-16,841.9635000000001,835.945
2026-07-16T13:57:05-04:00,2026-07-16,842.0,835.301
2026-07-16T15:01:21-04:00,2026-07-16,845.0,840.8515
2026-07-16T16:05:22-04:00,2026-07-16,843.0,837.0084999999999
2026-07-16T17:12:02-04:00,2026-07-16,844.6945000000001,838.0084999999999
2026-07-16T18:13:30-04:00,2026-07-16,845.0,840.1034999999999
2026-07-16T19:09:40-04:00,2026-07-16,844.99,839.535
2026-07-16T20:09:43-04:00,2026-07-16,842.645,838.029
2026-07-16T23:32:50-04:00,2026-07-16,838.0,831.2555
2026-07-17T02:00:31-04:00,2026-07-17,839.049,828.1
2026-07-17T04:15:34-04:00,2026-07-17,839.9245,824.0
2026-07-17T06:11:30-04:00,2026-07-17,839.0,826.665
2026-07-17T07:38:50-04:00,2026-07-17,833.309,828.1005
2026-07-17T08:45:35-04:00,2026-07-17,843.9,837.575
2026-07-17T10:16:25-04:00,2026-07-17,843.9970000000001,839.0035
2026-07-17T11:42:24-04:00,2026-07-17,846.3979999999999,843.3
2026-07-17T12:45:13-04:00,2026-07-17,849.4995,844.6775
2026-07-17T13:46:43-04:00,2026-07-17,849.3,845.895
2026-07-17T14:41:25-04:00,2026-07-17,849.8,845.0
2026-07-17T15:44:56-04:00,2026-07-17,848.6,845.1500000000001
2026-07-17T16:33:54-04:00,2026-07-17,849.999,849.35
2026-07-17T17:25:01-04:00,2026-07-17,852.495,849.4024999999999
2026-07-17T18:10:46-04:00,2026-07-17,854.86,850.0
2026-07-17T19:05:15-04:00,2026-07-17,854.945,849.5105
2026-07-17T20:01:08-04:00,2026-07-17,853.6935000000001,849.9805
2026-07-17T22:53:11-04:00,2026-07-17,856.3495,851.065
2026-07-18T01:12:41-04:00,2026-07-18,859.5,850.0
2026-07-18T03:07:15-04:00,2026-07-18,860.0,847.5005
2026-07-18T04:56:07-04:00,2026-07-18,860.565,847.0
2026-07-18T06:11:21-04:00,2026-07-18,860.0,848.1545000000001
2026-07-18T07:17:09-04:00,2026-07-18,859.844,852.2005
2026-07-18T08:06:31-04:00,2026-07-18,860.0,853.975
2026-07-18T09:42:41-04:00,2026-07-18,863.9995,860.0
2026-07-18T10:38:21-04:00,2026-07-18,863.215,858.7205
2026-07-18T11:33:45-04:00,2026-07-18,858.9995,857.925
2026-07-18T12:29:35-04:00,2026-07-18,860.0,856.4315
2026-07-18T13:30:20-04:00,2026-07-18,858.9505,856.1165000000001
2026-07-18T14:27:48-04:00,2026-07-18,857.0,856.1855
2026-07-18T15:40:20-04:00,2026-07-18,858.0,854.3499999999999
2026-07-18T16:26:03-04:00,2026-07-18,857.865,854.725
2026-07-18T17:10:53-04:00,2026-07-18,857.935,853.894
2026-07-18T18:04:57-04:00,2026-07-18,858.0,854.2
2026-07-18T19:01:39-04:00,2026-07-18,857.6,853.3
2026-07-18T19:58:03-04:00,2026-07-18,856.9870000000001,853.4555
2026-07-18T22:26:19-04:00,2026-07-18,859.8,854.3499999999999
2026-07-19T01:35:12-04:00,2026-07-19,862.0,852.25
2026-07-19T03:46:26-04:00,2026-07-19,863.5989999999999,850.0
2026-07-19T05:31:37-04:00,2026-07-19,863.146,850.0
2026-07-19T06:53:52-04:00,2026-07-19,861.844,850.6045
2026-07-19T07:46:00-04:00,2026-07-19,860.2995,852.1
2026-07-19T08:37:23-04:00,2026-07-19,859.999,854.211
2026-07-19T10:08:06-04:00,2026-07-19,856.0,851.0515
2026-07-19T11:10:12-04:00,2026-07-19,854.5,849.8
2026-07-19T12:07:35-04:00,2026-07-19,856.0,852.0799999999999
2026-07-19T13:11:14-04:00,2026-07-19,853.9485,849.1445
2026-07-19T14:06:01-04:00,2026-07-19,851.8495,848.205
2026-07-19T15:20:43-04:00,2026-07-19,852.0,848.2525
2026-07-19T16:12:30-04:00,2026-07-19,852.965,850.13
2026-07-19T17:05:54-04:00,2026-07-19,854.985,850.0005
2026-07-19T18:03:26-04:00,2026-07-19,854.999,850.525
2026-07-19T19:01:37-04:00,2026-07-19,854.0,849.5
2026-07-19T22:53:17-04:00,2026-07-19,853.89,848.0
2026-07-19T23:37:22-04:00,2026-07-19,853.4995,847.0
2026-07-20T02:34:16-04:00,2026-07-20,855.0,842.0
